Entity,Code,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,Kilotons of Co2,Metric Tons Per Capita,Population Growth Rate,
Ethiopia,55,2017,44.3,5.45,90.22,0.01,0,13.12,99.923836,794.97723,8.2,9.564189643,768.5230154,115,1104300,9.145,40.489673,15820,0.15,2.663414482,
Ethiopia,55,2018,44.9406,6.2,89.42,0.01,0,13.78,99.92748,823.5834,7.88,6.816147797,771.5248663,115,1104300,9.145,40.489673,17240,0.16,2.619969171,
Ethiopia,55,2019,48.06359,7,88.92,0.01,0,14.22,99.929726,921.99115,7.53,8.364085699,855.7608852,115,1104300,9.145,40.489673,18360,0.16,2.579697088,
Fiji,56,2000,75.72492,28.2,50.06,0.18,0,0.44,70.96774,9308.956,2.75,-1.699998416,2069.317455,49,18274,-17.713371,178.065032,810,0.97,0.582325537,
Fiji,56,2002,79.63,28.2,48.98,0.21,0,0.5,70.42254,8027.728,2.69,3.199999114,2248.714191,49,18274,-17.713371,178.065032,880,1.04,0.163763402,
Fiji,56,2008,86.16,30.2,40.89,0.26,0,0.62,70.454544,7890.7285,2.15,1.03279422,4167.694935,49,18274,-17.713371,178.065032,970,1.08,1.090795994,
Fiji,56,2009,87.134865,31,40.09,0.28,0,0.58,67.44186,6803.4795,1.93,-1.386037708,3362.820495,49,18274,-17.713371,178.065032,970,1.08,0.974703301,
Fiji,56,2012,91.07083,34.5,31.73,0.24,0,0.62,72.093025,7121.2935,2.11,1.411314382,4591.577015,49,18274,-17.713371,178.065032,1030,1.13,0.186749844,
Fiji,56,2001,77.00068,28.15,40.44,0.17,0,0.5,74.62686,9574.995,2.97,2.000000147,2030.246351,49,18274,-17.713371,178.065032,1040,1.24,0.358414941,
Fiji,56,2003,80,28.3,40.83,0.31,0,0.41,56.944443,8717.398,2.79,0.999999345,2818.91392,49,18274,-17.713371,178.065032,1050,1.22,0.100653768,
Fiji,56,2011,90.146126,33.2,31.15,0.3,0,0.56,65.11628,7085.0757,2.23,2.705143029,4371.447385,49,18274,-17.713371,178.065032,1110,1.22,0.421873731,
Fiji,56,2013,91.75,36.6,32.81,0.27,0,0.61,69.318184,7502.866,2.19,4.73421949,4840.72727,49,18274,-17.713371,178.065032,1130,1.24,0.062057001,
Fiji,56,2010,89.24858,31.9,26.49,0.35,0,0.55,61.111115,9167.494,2.29,2.954672422,3652.535933,49,18274,-17.713371,178.065032,1160,1.28,0.721353945,
Fiji,56,2007,88.9,29.6,36.04,0.27,0,0.6,68.96552,10062.741,2.7,-0.85065431,4040.152119,49,18274,-17.713371,178.065032,1260,1.41,0.999495116,
Fiji,56,2005,82.05135,28.7,40.02,0.37,0,0.42,53.164555,9695.102,2.72,0.700000402,3627.632856,49,18274,-17.713371,178.065032,1290,1.47,0.45648978,
Fiji,56,2014,93.786606,38.1,33.17,0.38,0,0.53,58.241753,7886.4253,2.33,5.603514887,5605.609148,49,18274,-17.713371,178.065032,1290,1.41,0.097572305,
Fiji,56,2006,83.31274,29.2,39.07,0.39,0,0.45,53.57143,10524.99,2.91,1.852483872,3715.932657,49,18274,-17.713371,178.065032,1380,1.56,0.75939679,
Fiji,56,2015,95.16824,40.3,32.74,0.43,0,0.53,55.208332,8231.743,2.3,4.501199392,5390.714207,49,18274,-17.713371,178.065032,1380,1.5,0.251861864,
Fiji,56,2004,80.79184,28.5,35.72,0.31,0,0.44,58.666668,11433.929,3.27,5.299999705,3311.159895,49,18274,-17.713371,178.065032,1470,1.7,0.218612498,
Fiji,56,2016,96.561745,42.4,27.68,0.36,0,0.6,62.500004,8094.5083,2.01,2.445652008,5651.272721,49,18274,-17.713371,178.065032,1520,1.66,0.433535157,
Fiji,56,2018,99.372505,46.7,25.8,0.38,0,0.71,65.13761,9316.589,2.12,3.81235097,6317.41372,49,18274,-17.713371,178.065032,1630,1.77,0.684860282,
Fiji,56,2019,99.71588,49.4,26.48,0.42,0,0.71,62.83186,9417.632,2.15,-0.445563044,6175.890653,49,18274,-17.713371,178.065032,1630,1.77,0.729092657,
Fiji,56,2017,96,44.6,28.55,0.41,0,0.64,60.952385,8787.309,2.15,5.353364937,6101.02389,49,18274,-17.713371,178.065032,1650,1.8,0.577645837,
Finland,57,2019,100,100,45.76,12.63,23.87,31.88,81.52969,59219.418,5.19,1.220754143,48628.64176,18,338145,61.92411,25.748151,40710,7.37,0.11019169,
Finland,57,2015,100,100,43.23,14.58,23.25,30.53,78.67174,60022.977,5.5,0.543659212,42784.69836,18,338145,61.92411,25.748151,42820,7.81,0.329383886,
Finland,57,2017,100,100,44.48,13.17,22.48,31.48,80.381355,59405.816,5.34,3.19240963,46297.49635,18,338145,61.92411,25.748151,43020,7.81,0.234670532,
Finland,57,2018,100,100,44.17,15.05,22.79,32.14,78.49385,60528.164,5.37,1.141947509,49964.49991,18,338145,61.92411,25.748151,44580,8.08,0.132641041,
Finland,57,2016,100,100,42.4,14.87,23.2,30.41,78.28563,60795.297,5.55,2.811457767,43784.28396,18,338145,61.92411,25.748151,45700,8.32,0.287421402,
Finland,57,2014,100,100,41.25,17.95,23.58,26.28,73.528984,60391.24,5.81,-0.364908157,50260.29986,18,338145,61.92411,25.748151,46160,8.45,0.413560208,
Finland,57,2012,100,100,38.72,18.54,22.99,28.56,73.5483,62886.45,5.71,-1.397545728,47710.79022,18,338145,61.92411,25.748151,49410,9.13,0.475809487,
Finland,57,2013,100,100,38.52,21.74,23.61,25.63,69.37165,62843.996,5.67,-0.901696316,49878.04324,18,338145,61.92411,25.748151,50190,9.23,0.460723773,
Finland,57,2009,100,100,32.46,26.55,23.53,21.7,63.011982,63925.77,5.86,-8.074447432,47293.99283,18,338145,61.92411,25.748151,54180,10.15,0.478246393,
Finland,57,2000,100,100,31.68,23.93,22.48,23.38,65.71142,69377,6.57,5.773362458,24285.46682,18,338145,61.92411,25.748151,55100,10.64,0.207606515,
Finland,57,2011,100,100,35.14,25.84,23.19,24.18,64.70428,64942.777,5.83,2.547664838,51081.99767,18,338145,61.92411,25.748151,55120,10.23,0.463558707,
Finland,57,2005,100,100,31.52,23.6,23.27,23.46,66.44391,68155.33,6.13,2.779850556,39040.28888,18,338145,61.92411,25.748151,55460,10.57,0.342248594,
Finland,57,2008,100,100,34.61,26.25,22.96,27.77,65.90023,69352.664,5.71,0.783995061,53554.03892,18,338145,61.92411,25.748151,56660,10.66,0.465549285,
Finland,57,2001,100,100,29.25,29.98,22.77,21.54,59.644634,70719.58,6.57,2.610019124,24946.18919,18,338145,61.92411,25.748151,61090,11.78,0.227687342,
Finland,57,2010,100,100,33.43,33.36,22.8,24.18,58.47648,69228.28,6.22,3.185958654,46459.97325,18,338145,61.92411,25.748151,62530,11.66,0.457494535,
Finland,57,2002,100,100,29.52,32.6,22.3,19.83,56.376286,70908.92,6.79,1.707148962,26869.6749,18,338145,61.92411,25.748151,63440,12.2,0.24238105,
Finland,57,2007,100,100,31.8,33.18,23.42,24.32,58.99654,72265.94,6,5.299336507,48414.84509,18,338145,61.92411,25.748151,65100,12.31,0.425429832,
Finland,57,2006,100,100,31.25,36.68,22.91,22.46,55.29555,72824.555,6.41,4.027409658,41188.0937,18,338145,61.92411,25.748151,67020,12.73,0.383777136,
Finland,57,2004,100,100,31.1,37.25,22.72,25.63,56.483646,75218.67,6.83,3.99209129,37702.84538,18,338145,61.92411,25.748151,67680,12.95,0.290350362,
Finland,57,2003,100,100,28.35,42.29,22.73,19.06,49.702663,75758.37,7.02,2.003784203,32855.13263,18,338145,61.92411,25.748151,71710,13.76,0.23845724,
France,58,2019,100,100,15.53,53.5,399.01,113.21,90.54302,42326.785,3.29,1.842971814,40578.64429,119,643801,46.227638,2.213749,300519.99,4.46,0.218824149,
France,58,2014,100,100,13.2,35.68,436.48,94.03,93.69823,43808.914,3.65,0.956183052,43011.2631,119,643801,46.227638,2.213749,306100.01,4.62,0.473706908,
France,58,2018,100,100,15.21,49.27,412.94,113.62,91.44365,43334.203,3.4,1.865066071,41572.48501,119,643801,46.227638,2.213749,307049.99,4.57,0.274451849,
France,58,2015,100,100,13.34,44.65,437.43,91.84,92.22017,43929.527,3.66,1.112912341,36638.18493,119,643801,46.227638,2.213749,311299.99,4.68,0.35556924,
France,58,2016,100,100,14.24,56.45,403.2,99,89.89528,43053.95,3.56,1.095464404,37037.37419,119,643801,46.227638,2.213749,313920.01,4.7,0.263868789,
France,58,2017,100,100,14.12,65.09,398.36,92.63,88.294846,42633.387,3.47,2.291419994,38685.25849,119,643801,46.227638,2.213749,317829.99,4.75,0.290202116,
France,58,2011,100,100,10.66,58.99,442.39,66.02,89.60345,45914.77,3.85,2.192700633,43790.72602,119,643801,46.227638,2.213749,335140.01,5.13,0.483675544,
France,58,2012,100,100,12.34,56.42,425.41,85.25,90.05078,45681.15,3.84,0.313134751,40874.70039,119,643801,46.227638,2.213749,338420.01,5.15,0.483998961,
France,58,2013,100,100,13.42,53.35,423.68,99.42,90.74507,45921.207,3.83,0.576326675,42592.93539,119,643801,46.227638,2.213749,338560,5.13,0.514773829,
France,58,2009,100,100,11.32,51.32,409.74,68.15,90.30252,46864.53,3.97,-2.873313828,41575.42196,119,643801,46.227638,2.213749,343730.01,5.31,0.514489544,
France,58,2010,100,100,11.99,57.63,428.52,76.68,89.76067,48006.33,4.02,1.949437623,40638.33525,119,643801,46.227638,2.213749,347780,5.35,0.494040603,
France,58,2008,100,100,10.6,55.57,439.45,72.33,90.205345,49932.984,4.03,0.25494596,45334.11796,119,643801,46.227638,2.213749,357989.99,5.56,0.558843467,
France,58,2007,100,100,9.46,58.18,439.73,64.3,89.65155,50095.92,4.02,2.424736243,41508.43269,119,643801,46.227638,2.213749,362829.99,5.67,0.618708359,
France,58,2002,100,100,8.73,52.67,436.76,62.69,90.46041,52433.27,4.38,1.135531482,24177.33556,119,643801,46.227638,2.213749,371019.99,6,0.727226638,
France,58,2006,100,100,8.52,56.9,450.19,60.91,89.98239,51332.477,4.17,2.449323601,36443.62631,119,643801,46.227638,2.213749,371549.99,5.84,0.697191228,
France,58,2000,100,100,9.32,50.61,415.16,67.83,90.51537,52966.594,4.36,3.923669227,22364.02939,119,643801,46.227638,2.213749,373120,6.12,0.684945784,
France,58,2003,100,100,8.91,57.38,441.07,61.47,89.75211,52657.883,4.45,0.823160757,29568.3888,119,643801,46.227638,2.213749,376709.99,6.05,0.708771178,
France,58,2001,100,100,9.46,46.48,421.08,76.09,91.45038,53298.86,4.42,1.983721419,22433.55498,119,643801,46.227638,2.213749,376730,6.14,0.727789664,
France,58,2004,100,100,8.95,56.53,448.24,62.42,90.033325,52754.13,4.39,2.829752929,33741.26192,119,643801,46.227638,2.213749,377790.01,6.02,0.736332749,
France,58,2005,100,100,8.66,63.35,451.53,54.98,88.88324,52097.117,4.34,1.66321998,34760.18502,119,643801,46.227638,2.213749,380660,6.02,0.753799177,
Gabon,60,2000,73.6,64.6,72.78,0.48,0,0.8,62.5,9016.453,3.03,-1.882966398,4135.99238,9,267667,-0.803689,11.609444,6080,4.78,2.414288376,
Gabon,61,2007,81.31955,75.9,87.35,0.89,0,0.79,47.02381,8646.734,6.98,6.008108025,8458.309179,9,267667,-0.803689,11.609444,4940,3.19,2.923063968,
Gabon,61,2018,89.881516,87.4,90.13,1.26,0,0.91,41.935482,8795.324,6.64,0.837916581,7959.007267,9,267667,-0.803689,11.609444,5120,2.34,2.603486796,
Gabon,61,2009,82.7427,79,88,0.87,0,0.94,51.933704,8182.456,8.68,0.13033112,7721.018953,9,267667,-0.803689,11.609444,5200,3.14,3.264264158,
Gabon,61,2019,90.726295,87.8,89.88,1.25,0,1.01,44.690266,7427.6616,5.99,3.920808795,7766.996554,9,267667,-0.803689,11.609444,5250,2.34,2.484043179,
Gabon,61,2008,82.02615,77.7,87.32,0.89,0,0.88,49.717514,8547.841,7.94,-3.308430649,10254.17196,9,267667,-0.803689,11.609444,5270,3.29,3.07422517,
Gabon,61,2017,86.27,86.8,90.1,1.25,0,0.94,42.922375,10052.3955,6.75,0.472642031,7230.434912,9,267667,-0.803689,11.609444,5330,2.49,2.795874594,
Gabon,61,2006,80.62018,74.45,86.16,0.67,0,0.94,58.385094,8974.716,6.71,-2.806578356,7221.369877,9,267667,-0.803689,11.609444,5440,3.62,2.807578617,
Gabon,61,2012,89.3,82.65,75.49,1.18,0,0.9,43.269234,11006.094,5.73,5.251076918,9813.505747,9,267667,-0.803689,11.609444,5600,3.05,3.788583795,
Gabon,61,2010,89.46172,80.4,85.86,0.97,0,0.9,48.12834,9214.65,9.09,7.089887315,8849.322608,9,267667,-0.803689,11.609444,5760,3.37,3.459146772,
Gabon,61,2011,88.859566,81.6,79.71,1.13,0,0.83,42.34694,9102.298,6.83,7.091753343,10809.68495,9,267667,-0.803689,11.609444,5780,3.26,3.656322234,
Gabon,61,2013,86.4,83.6,82.19,1.09,0,0.93,46.039604,10740.267,7.97,5.638699003,9683.58162,9,267667,-0.803689,11.609444,5790,3.04,3.779411424,
Gabon,61,2002,77.84244,68,79.82,0.51,0,0.91,64.08451,9233.193,3.85,-0.249033169,4141.434366,9,267667,-0.803689,11.609444,5960,4.44,2.380176439,
Gabon,61,2014,86.96431,84.65,81.3,1.13,0,0.79,41.145836,10845.483,7.42,4.314964441,9663.42411,9,267667,-0.803689,11.609444,5960,3.03,3.606623054,
Gabon,61,2005,81.6,72.7,85.25,0.71,0,0.8,52.980133,9015.141,5.8,2.676203333,6891.36192,9,267667,-0.803689,11.609444,6060,4.16,2.679276322,
Gabon,61,2004,79.23235,71.1,85.78,0.6,0,0.88,59.459457,8665.52,5.1,0.689543058,5739.613204,9,267667,-0.803689,11.609444,6090,4.3,2.531576244,
Gabon,61,2015,87.37686,85.6,81.95,1.12,0,0.93,45.365856,10108.493,7.22,3.878899395,7384.700704,9,267667,-0.803689,11.609444,6120,3.02,3.335251073,
Gabon,61,2001,77.1408,66.5,72.42,0.48,0,0.87,64.44444,9478.856,3.18,2.135233422,3993.031336,9,267667,-0.803689,11.609444,6230,4.77,2.385038528,
Gabon,61,2016,88.20383,86.2,80.77,1.28,0,0.96,42.857143,9740.699,7.11,2.091442208,6984.419712,9,267667,-0.803689,11.609444,6420,3.08,3.043638018,
Gabon,61,2003,78.53884,69.6,83.63,0.57,0,0.89,60.958904,8742.1875,4.43,2.247330012,4933.46217,9,267667,-0.803689,11.609444,6440,4.67,2.425954472,
Gambia,62,2000,34.3,3.7,62.86,0.11,0,0,0,880.39734,3.13,,,239,11300,13.466666,-16.56666666,240,0.17,3.128788688,
Gambia,62,2002,31.517565,3.8,60.97,0.14,0,0,0,901.8342,3.23,,,239,11300,13.466666,-16.56666666,300,0.2,3.197644099,
Gambia,62,2003,27.8,3.7,62.41,0.16,0,0,0,876.4806,3.05,,,239,11300,13.466666,-16.56666666,300,0.19,3.199922096,
Gambia,62,2001,29.87002,3.7,59.61,0.13,0,0,0,931.84937,3.1,,,239,11300,13.466666,-16.56666666,310,0.21,3.164230528,
Gambia,62,2004,34.7993,3.6,61.25,0.17,0,0,0,898.55994,2.94,,,239,11300,13.466666,-16.56666666,320,0.2,3.163325465,
Gambia,62,2005,30.456268,3.4,61.71,0.19,0,0,0,881.66327,3.05,,,239,11300,13.466666,-16.56666666,330,0.2,3.106619692,
Gambia,62,2006,38.078945,3.3,60.21,0.2,0,0,0,929.5181,3.2,,,239,11300,13.466666,-16.56666666,360,0.21,3.043049767,
Gambia,62,2007,39.724228,3.1,57.27,0.22,0,0,0,934.9129,3.22,,,239,11300,13.466666,-16.56666666,410,0.23,2.99605548,
Gambia,62,2008,41.37674,3,56.28,0.23,0,0,0,941.5169,3.09,,,239,11300,13.466666,-16.56666666,430,0.24,2.97048034,
Gambia,62,2010,46.655277,2.7,56.6,0.23,0,0,0,1036.8582,2.92,,,239,11300,13.466666,-16.56666666,440,0.23,2.995687968,
Gambia,62,2013,51.5,2.2,59.33,0.25,0,0,0,964.19214,3.01,,,239,11300,13.466666,-16.56666666,440,0.21,3.03420155,
Gambia,62,2011,48.247086,2.4,56.24,0.24,0,0,0,1056.7408,3.24,,,239,11300,13.466666,-16.56666666,450,0.23,3.017963446,
Gambia,62,2012,49.82793,2.3,56.95,0.25,0,0,0,998.79663,3.13,,,239,11300,13.466666,-16.56666666,460,0.22,3.031169712,
Gambia,62,2009,43.039192,2.8,53.91,0.23,0,0,0,980.54083,3.09,,,239,11300,13.466666,-16.56666666,490,0.26,2.973715757,
Gambia,62,2014,52.933727,2.1,53.17,0.26,0,0,0,1034.7433,3.34,,,239,11300,13.466666,-16.56666666,520,0.24,3.025950918,
Gambia,62,2015,54.56199,2,48.95,0.28,0,0,0,1028.8588,3.48,,,239,11300,13.466666,-16.56666666,530,0.24,3.008720834,
Gambia,62,2016,56.327408,1.9,48.62,0.29,0,0,0,1008.46924,3.45,,,239,11300,13.466666,-16.56666666,530,0.23,2.988373007,
Gambia,62,2017,56.2,1.9,48.02,0.3,0,0,0,998.2301,3.29,,,239,11300,13.466666,-16.56666666,540,0.23,2.969069585,
Gambia,62,2018,60.3,1.8,49.01,0.31,0,0,0,978.7463,3.08,,,239,11300,13.466666,-16.56666666,550,0.23,2.946012688,
Gambia,62,2019,62.1,1.8,49.24,0.3,0,0,0,972.6679,2.97,,,239,11300,13.466666,-16.56666666,580,0.23,2.921862866,
Georgia,63,2002,99.9,49.6,56.76,0.46,0,6.7,93.575424,10776.443,4.8,5.473836801,853.5164537,57,69700,42.315407,43.356892,2960,0.74,-0.897253673,
Georgia,63,2003,100,51.1,55.33,0.6,0,6.46,91.50142,9694.849,4.6,11.05872319,1010.00798,57,69700,42.315407,43.356892,3160,0.8,-0.675365806,
Georgia,63,2004,99.93,52.7,54.53,0.82,0,5.99,87.958885,10085.432,4.47,5.794496346,1305.047486,57,69700,42.315407,43.356892,3370,0.86,-0.61926241,
Georgia,63,2001,99.80533,49.1,53.15,1.31,0,5.49,80.73529,8959.572,5.12,4.805453273,801.9904139,57,69700,42.315407,43.356892,3520,0.88,-1.551238397,
Georgia,63,2005,97.93505,54.2,41.48,0.97,0,6.17,86.414566,11553.322,4.17,9.589574062,1642.760938,57,69700,42.315407,43.356892,4240,1.09,-0.635292218,
Georgia,63,2006,100,56.35,37.22,1.85,0,5.26,73.98031,10517.187,4.06,9.419770648,1996.057129,57,69700,42.315407,43.356892,4700,1.21,-0.568484712,
Georgia,63,2000,99.81181,48.1,47.25,1.47,0,5.8,79.779915,9423.704,5.99,1.838341066,749.908535,57,69700,42.315407,43.356892,4770,1.17,-1.944629157,
Georgia,63,2008,100,60.8,36.3,1.21,0,7.09,85.421684,13342.63,3.49,2.418571659,3324.735879,57,69700,42.315407,43.356892,4840,1.26,-0.303790529,
Georgia,63,2010,100,65.6,39.15,0.71,0,9.27,92.88578,14789.647,3.55,6.249487768,3233.295943,57,69700,42.315407,43.356892,5320,1.4,-0.729475257,
Georgia,63,2009,100,63,36.72,1.08,0,7.34,87.17339,13652.776,3.74,-3.650513631,2822.66743,57,69700,42.315407,43.356892,5620,1.47,-0.888185043,
Georgia,63,2007,100,58.3,36.22,1.42,0,6.75,82.61934,13246.12,3.98,12.57895343,2635.353882,57,69700,42.315407,43.356892,5630,1.46,-0.521646734,
Georgia,63,2011,100,68.7,31.53,2.17,0,7.81,78.256516,13820.907,3.75,7.399999867,4021.743306,57,69700,42.315407,43.356892,6520,1.74,-0.80216404,
Georgia,63,2012,100,71.7,28.69,2.32,0,7.15,75.50158,14376.836,3.68,6.369008306,4421.818242,57,69700,42.315407,43.356892,7190,1.93,-0.736565519,
Georgia,63,2013,100,74.1,33.16,1.68,0,8.19,82.97872,16267.887,3.99,3.621305352,4623.745725,57,69700,42.315407,43.356892,7840,2.11,-0.300972141,
Georgia,63,2014,100,77,31.34,1.91,0,8.25,81.20079,17044.346,4.08,4.431924823,4739.188338,57,69700,42.315407,43.356892,8470,2.28,0.0469539,
Georgia,63,2015,100,79.3,28.15,2.24,0,8.37,78.88785,18088.293,4.18,3.02220738,4014.185944,57,69700,42.315407,43.356892,9200,2.47,0.157481405,
Georgia,63,2018,99.9,85.8,27.94,1.99,0,9.93,83.30537,19383.402,3.82,4.842919885,4722.787783,57,69700,42.315407,43.356892,9570,2.57,-0.039036546,
Georgia,63,2016,100,81.65,27.64,2.1,0,9.25,81.497795,19119.283,4.2,2.90643878,4062.169888,57,69700,42.315407,43.356892,9650,2.59,0.059816599,
Georgia,63,2017,100,84,28.03,2.1,0,9.21,81.43236,19005.781,4.04,4.842603225,4357.000936,57,69700,42.315407,43.356892,9730,2.61,0.013386075,
Georgia,63,2019,100,87.7,25.22,2.67,0,8.93,76.98276,19659.346,3.83,4.982350475,4697.983652,57,69700,42.315407,43.356892,10110,2.72,-0.17156574,
Germany,64,2019,100,100,17.17,284.09,75.07,240.33,52.611385,44467.746,2.76,1.055508247,46794.89929,240,357022,51.165691,10.451526,657400.02,7.91,0.225519874,
Germany,64,2018,100,100,16.12,334.65,76,222.07,47.109306,45781.406,2.87,1.086024514,47950.18081,240,357022,51.165691,10.451526,707700.01,8.54,0.300526702,
Germany,64,2017,100,100,15.22,353.37,76.32,216.32,45.29961,47112.9,2.98,2.680231114,44542.2952,240,357022,51.165691,10.451526,732200.01,8.86,0.37372456,
Germany,64,2009,100,100,10.72,358.07,134.93,95.94,39.200935,45436.277,3.56,-5.693836336,41485.90165,240,357022,51.165691,10.451526,734810,8.97,-0.25338341,
Germany,64,2014,100,100,14.02,360.28,97.13,162.54,41.88564,45327.562,3.13,2.209543431,47959.99327,240,357022,51.165691,10.451526,736010.01,9.09,0.416877359,
Germany,64,2015,100,100,14.55,359.99,91.79,188.79,43.80161,46066.887,3.1,1.491931528,41086.72967,240,357022,51.165691,10.451526,742310,9.09,0.865702644,
Germany,64,2011,100,100,12.54,373.16,107.97,124.04,38.33799,45571.504,3.28,3.925192705,46644.77603,240,357022,51.165691,10.451526,746479.98,9.3,-1.853714629,
Germany,64,2016,100,100,14.24,368.67,84.63,189.67,42.6614,46675.777,3.04,2.229999868,42107.51727,240,357022,51.165691,10.451526,747150.02,9.07,0.807218539,
Germany,64,2012,100,100,13.64,377.89,99.46,143.04,39.088314,46132.67,3.29,0.418497594,43858.36306,240,357022,51.165691,10.451526,760130,9.45,0.187727801,
Germany,64,2010,100,100,11.61,378.9,140.56,105.18,39.34106,47305.82,3.6,4.179882499,41531.9342,240,357022,51.165691,10.451526,773070.01,9.45,-0.153198447,
Germany,64,2013,100,100,13.63,381.52,97.29,152.34,39.55161,47361.547,3.35,0.437591303,46285.76407,240,357022,51.165691,10.451526,776150.02,9.62,0.272900215,
Germany,64,2007,100,100,10.47,402.4,140.53,89.38,36.36033,47958.13,3.58,2.976455131,41587.2129,240,357022,51.165691,10.451526,783799.99,9.53,-0.133718573,
Germany,64,2008,100,100,10.25,390.43,148.49,94.28,38.340176,48445.984,3.59,0.959879134,45427.15168,240,357022,51.165691,10.451526,789690,9.62,-0.190142845,
Germany,64,2005,100,100,7.28,386.96,163.05,63.4,36.916584,48793.566,3.92,0.731707164,34507.36881,240,357022,51.165691,10.451526,802380,9.73,-0.056778262,
Germany,64,2006,100,100,8.59,390.03,167.27,72.51,38.0718,50043.03,3.89,3.816441913,36323.44774,240,357022,51.165691,10.451526,814409.97,9.89,-0.112797498,
Germany,64,2004,100,100,6.34,385.24,167.07,57.97,36.874874,49342.406,3.97,1.175088132,34044.05363,240,357022,51.165691,10.451526,821070.01,9.95,-0.021709728,
Germany,64,2000,100,100,3.7,367.22,169.61,35.47,35.834354,48903.7,4,2.912502964,23635.92922,240,357022,51.165691,10.451526,830280,10.1,0.1354316,
Germany,64,2002,100,100,4.41,372.64,164.84,44.48,35.968105,49257.79,3.97,-0.197973835,25077.72908,240,357022,51.165691,10.451526,833380,10.1,0.168128319,
Germany,64,2003,100,100,5.44,390.81,165.06,46.67,35.139576,49300.902,3.99,-0.700116686,30243.57653,240,357022,51.165691,10.451526,836789.98,10.14,0.055363304,
Germany,64,2001,100,100,3.9,372.69,171.3,37.9,35.951813,49841.387,4.05,1.681468481,23607.88286,240,357022,51.165691,10.451526,847680,10.29,0.168225361,
Ghana,65,2000,43.7,6.2,71.62,0.58,0,6.55,91.86536,2116.77,5.02,3.700000082,258.4710399,137,238533,7.946527,-1.023194,5740,0.29,2.449406107,
Ghana,65,2001,44.837513,6.6,69.32,1.18,0,6.55,84.7348,2073.1177,4.82,4.000000128,269.0149848,137,238533,7.946527,-1.023194,6210,0.31,2.449562516,
Ghana,65,2004,50.88583,8.5,62.38,0.64,0,5.24,89.11565,1892.3693,3.88,5.599999991,417.5080667,137,238533,7.946527,-1.023194,6680,0.3,2.484598321,
Ghana,65,2005,41.25,9.5,61.43,1.1,0,5.58,83.532936,1893.7173,3.64,5.900003819,492.5440562,137,238533,7.946527,-1.023194,7040,0.31,2.517459761,
Ghana,65,2003,48.3,7.9,64.47,1.86,0,3.87,67.53927,1645.2809,4.16,5.200000133,367.8213621,137,238533,7.946527,-1.023194,7140,0.33,2.458527537,
Ghana,65,2002,46.85807,7.2,65.68,2.1,0,5.01,70.464134,1846.1882,4.61,4.499999559,304.564636,137,238533,7.946527,-1.023194,7430,0.36,2.447154931,
Ghana,65,2006,55.09345,10.5,58.56,2.64,0,5.58,67.88321,1794.2775,3.69,6.399912606,913.3938493,137,238533,7.946527,-1.023194,8510,0.37,2.55438954,
Ghana,65,2008,60.5,13,57.34,2,0,6.14,75.42997,1899.8279,3.42,9.149798938,1217.064435,137,238533,7.946527,-1.023194,8660,0.36,2.578757332,
Ghana,65,2007,56.929794,11.8,54.53,3.06,0,3.71,54.80059,1649.7666,3.48,4.346819104,1081.166318,137,238533,7.946527,-1.023194,9120,0.38,2.579985464,
Ghana,65,2009,60.99078,14.5,51.9,1.96,0,6.82,77.67654,2130.4485,3.34,4.844487052,1077.662058,137,238533,7.946527,-1.023194,10010,0.4,2.543821515,
